,Index,Baseline,Advanced
1597,1598,0,0
1598,1599,0,0
1599,1600,0,0
1600,1601,0,0
1601,1602,0,1
1602,1603,0,0
1603,1604,0,0
1604,1605,0,0
1605,1606,0,0
1606,1607,0,0
1607,1608,0,1
1608,1609,0,0
1609,1610,1,0
1610,1611,0,0
1611,1612,0,0
1612,1613,0,1
1613,1614,0,1
1614,1615,0,0
1615,1616,0,1
1616,1617,0,1
1617,1618,0,1
1618,1619,0,0
1619,1620,0,0
1620,1621,0,0
1621,1622,0,0
1622,1623,0,0
1623,1624,0,0
1624,1625,0,0
1625,1626,0,0
1626,1627,0,1
1627,1628,0,0
1628,1629,0,1
1629,1630,0,0
1630,1631,0,1
1631,1632,0,0
1632,1633,0,0
1633,1634,0,0
1634,1635,0,0
1635,1636,0,0
1636,1637,0,0
1637,1638,0,0
1638,1639,0,0
1639,1640,0,0
1640,1641,0,0
1641,1642,0,0
1642,1643,0,0
1643,1644,0,1
1644,1645,0,0
1645,1646,0,0
1646,1647,0,0
1647,1648,0,1
1648,1649,0,0
1649,1650,0,0
1650,1651,0,1
1651,1652,0,0
1652,1653,0,0
1653,1654,0,0
1654,1655,0,0
1655,1656,0,1
1656,1657,0,0
1657,1658,0,0
1658,1659,0,0
1659,1660,0,1
1660,1661,0,0
1661,1662,0,0
1662,1663,0,0
1663,1664,0,1
1664,1665,0,0
1665,1666,0,0
1666,1667,0,0
1667,1668,0,0
1668,1669,0,0
1669,1670,0,0
1670,1671,0,0
1671,1672,0,0
1672,1673,0,0
1673,1674,1,0
1674,1675,0,1
1675,1676,0,0
1676,1677,0,0
1677,1678,0,0
1678,1679,0,0
1679,1680,0,1
1680,1681,0,0
1681,1682,0,0
1682,1683,0,0
1683,1684,0,0
1684,1685,0,0
1685,1686,0,1
1686,1687,0,1
1687,1688,0,0
1688,1689,0,0
1689,1690,0,0
1690,1691,0,1
1691,1692,0,1
1692,1693,0,0
1693,1694,0,0
1694,1695,0,1
1695,1696,0,1
1696,1697,1,1
1697,1698,0,0
1698,1699,0,0
1699,1700,0,0
1700,1701,0,0
1701,1702,0,0
1702,1703,0,0
1703,1704,0,0
1704,1705,0,0
1705,1706,0,0
1706,1707,0,0
1707,1708,0,0
1708,1709,0,0
1709,1710,0,0
1710,1711,0,0
1711,1712,0,0
1712,1713,0,0
1713,1714,0,0
1714,1715,0,0
1715,1716,0,0
1716,1717,0,0
1717,1718,0,0
1718,1719,0,0
1719,1720,0,0
1720,1721,0,0
1721,1722,0,0
1722,1723,0,0
1723,1724,0,0
1724,1725,0,0
1725,1726,0,0
1726,1727,0,0
1727,1728,0,0
1728,1729,0,0
1729,1730,0,0
1730,1731,0,0
1731,1732,0,0
1732,1733,0,0
1733,1734,0,0
1734,1735,0,0
1735,1736,0,0
1736,1737,0,0
1737,1738,0,1
1738,1739,0,0
1739,1740,0,0
1740,1741,0,0
1741,1742,0,0
1742,1743,0,0
1743,1744,0,0
1744,1745,0,0
1745,1746,0,1
1746,1747,0,1
1747,1748,0,0
1748,1749,0,0
1749,1750,0,1
1750,1751,0,0
1751,1752,0,1
1752,1753,0,1
1753,1754,0,0
1754,1755,0,0
1755,1756,0,0
1756,1757,0,0
1757,1758,0,0
1758,1759,0,0
1759,1760,0,0
1760,1761,0,0
1761,1762,0,0
1762,1763,0,0
1763,1764,0,0
1764,1765,0,0
1765,1766,0,1
1766,1767,0,0
1767,1768,0,0
1768,1769,0,0
1769,1770,0,0
1770,1771,0,1
1771,1772,0,0
1772,1773,0,0
1773,1774,0,0
1774,1775,0,0
1775,1776,0,1
1776,1777,1,0
1777,1778,0,0
1778,1779,0,0
1779,1780,1,1
1780,1781,0,0
1781,1782,1,1
1782,1783,0,0
1783,1784,0,0
1784,1785,0,0
1785,1786,0,0
1786,1787,0,0
1787,1788,0,1
1788,1789,0,0
1789,1790,0,1
1790,1791,0,0
1791,1792,0,0
1792,1793,0,0
1793,1794,0,1
1794,1795,0,1
1795,1796,0,1
1796,1797,0,0
1797,1798,0,1
1798,1799,0,0
1799,1800,0,0
1800,1801,0,1
1801,1802,0,0
1802,1803,0,0
1803,1804,0,1
1804,1805,0,0
1805,1806,0,1
1806,1807,0,0
1807,1808,0,0
1808,1809,0,0
1809,1810,0,1
1810,1811,0,0
1811,1812,0,0
1812,1813,0,0
1813,1814,0,1
1814,1815,0,0
1815,1816,0,1
1816,1817,0,0
1817,1818,0,1
1818,1819,0,1
1819,1820,0,1
1820,1821,0,0
1821,1822,0,0
1822,1823,0,0
1823,1824,0,0
1824,1825,0,0
1825,1826,0,0
1826,1827,0,0
1827,1828,0,0
1828,1829,0,0
1829,1830,0,0
1830,1831,0,0
1831,1832,0,0
1832,1833,0,0
1833,1834,0,0
1834,1835,0,0
1835,1836,0,0
1836,1837,0,0
1837,1838,0,1
1838,1839,0,0
1839,1840,0,0
1840,1841,0,1
1841,1842,0,0
1842,1843,0,0
1843,1844,0,0
1844,1845,0,0
1845,1846,0,0
1846,1847,0,0
1847,1848,0,0
1848,1849,0,0
1849,1850,0,0
1850,1851,0,1
1851,1852,0,0
1852,1853,0,0
1853,1854,1,1
1854,1855,0,1
1855,1856,0,0
1856,1857,0,0
1857,1858,0,0
1858,1859,0,1
1859,1860,0,1
1860,1861,0,1
1861,1862,0,0
1862,1863,0,0
1863,1864,0,1
1864,1865,0,0
1865,1866,0,0
1866,1867,0,0
1867,1868,0,0
1868,1869,0,0
1869,1870,0,0
1870,1871,0,0
1871,1872,0,0
1872,1873,0,0
1873,1874,0,0
1874,1875,0,1
1875,1876,0,0
1876,1877,0,0
1877,1878,0,0
1878,1879,0,0
1879,1880,0,0
1880,1881,0,1
1881,1882,0,0
1882,1883,0,0
1883,1884,0,0
1884,1885,0,1
1885,1886,0,0
1886,1887,0,0
1887,1888,0,0
1888,1889,1,0
1889,1890,0,0
1890,1891,0,0
1891,1892,0,1
1892,1893,0,0
1893,1894,0,1
1894,1895,1,1
1895,1896,0,1
1896,1897,0,1
1897,1898,0,0
1898,1899,0,0
1899,1900,0,0
1900,1901,0,0
1901,1902,0,0
1902,1903,0,0
1903,1904,0,0
1904,1905,0,0
1905,1906,0,0
1906,1907,0,0
1907,1908,0,0
1908,1909,0,0
1909,1910,0,0
1910,1911,0,0
1911,1912,0,0
1912,1913,0,0
1913,1914,0,0
1914,1915,0,0
1915,1916,0,0
1916,1917,0,0
1917,1918,0,0
1918,1919,0,0
1919,1920,0,0
1920,1921,0,0
1921,1922,0,0
1922,1923,0,1
1923,1924,0,0
1924,1925,0,0
1925,1926,0,0
1926,1927,0,0
1927,1928,0,0
1928,1929,0,0
1929,1930,0,0
1930,1931,0,1
1931,1932,0,0
1932,1933,0,1
1933,1934,0,0
1934,1935,0,0
1935,1936,0,1
1936,1937,0,1
1937,1938,0,1
1938,1939,0,0
1939,1940,1,0
1940,1941,0,0
1941,1942,0,0
1942,1943,0,0
1943,1944,0,0
1944,1945,0,1
1945,1946,0,1
1946,1947,0,0
1947,1948,0,0
1948,1949,0,0
1949,1950,0,0
1950,1951,0,0
1951,1952,0,0
1952,1953,0,0
1953,1954,0,0
1954,1955,0,0
1955,1956,0,0
1956,1957,0,0
1957,1958,0,0
1958,1959,0,1
1959,1960,1,0
1960,1961,0,0
1961,1962,0,0
1962,1963,0,0
1963,1964,0,0
1964,1965,0,0
1965,1966,0,0
1966,1967,0,0
1967,1968,0,0
1968,1969,0,1
1969,1970,1,0
1970,1971,0,0
1971,1972,0,1
1972,1973,0,0
1973,1974,0,0
1974,1975,0,0
1975,1976,0,0
1976,1977,0,0
1977,1978,0,0
1978,1979,0,0
1979,1980,0,0
1980,1981,0,0
1981,1982,0,0
1982,1983,0,0
1983,1984,0,0
1984,1985,0,0
1985,1986,0,0
1986,1987,0,0
1987,1988,0,0
1988,1989,0,1
1989,1990,0,0
1990,1991,0,0
1991,1992,0,0
1992,1993,0,0
1993,1994,0,1
1994,1995,0,1
1995,1996,0,1
1996,1997,0,1
1997,1998,0,1
1998,1999,0,0
1999,2000,0,0
